recipients,donors,transconjugants,segregadas,adaptations_number,cycle
78,905178,187,44557,0,2470691807
91,905142,178,44589,0,2473685556
98,905088,176,44638,0,2476688260
102,905111,173,44614,0,2479681255
97,905518,180,44205,0,2482668445
104,905522,148,44226,0,2485657926
96,905765,127,44012,0,2488654110
101,905797,154,43948,0,2491652763
89,905949,142,43820,0,2494639359
85,906258,148,43509,0,2497618377
88,906858,136,42918,0,2500610280
103,907363,133,42401,0,2503610263
95,907598,146,42161,0,2506598874
95,907742,142,42021,0,2509587503
85,907712,136,42067,0,2512582284
67,907698,161,42074,0,2515576773
58,907488,159,42295,0,2518576413
71,907553,168,42208,0,2521585148
67,907695,176,42062,0,2524577514
71,907809,158,41962,0,2527579309
69,907944,150,41837,0,2530584034
63,907940,144,41853,0,2533580419
56,908001,160,41783,0,2536584472
57,907661,159,42123,0,2539582005
48,907867,176,41909,0,2542566090
36,908297,179,41488,0,2545564945
28,908343,148,41481,0,2548561405
18,908619,142,41221,0,2551558183
8,908384,138,41470,0,2554560029
8,908053,156,41783,0,2557562826
12,907923,148,41917,0,2560557106
15,907658,133,42194,0,2563548388
17,907674,127,42182,0,2566531520
21,907527,149,42303,0,2569517379
19,907520,130,42331,0,2572517311
21,907409,146,42424,0,2575506116
24,907538,153,42285,0,2578499217
24,907507,173,42296,0,2581490853
23,907567,202,42208,0,2584485689
15,907759,202,42024,0,2587484908
8,907767,217,42008,0,2590475528
9,908131,236,41624,0,2593464593
3,908083,229,41685,0,2596447486
1,907798,230,41971,0,2599433429
2,907926,213,41859,0,2602433222
2,908144,185,41669,0,2605409488
0,908069,182,41749,0,2608403554
0,907696,161,42143,0,2611388044
0,907715,180,42105,0,2614384992
0,907610,164,42226,0,2617380351
0,907704,174,42122,0,2620379948
0,907560,154,42286,0,2623381743
0,907524,159,42317,0,2626377360
0,907949,157,41894,0,2629354493
0,907734,187,42079,0,2632348198
0,908230,161,41609,0,2635352862
0,908359,159,41482,0,2638354761
0,908562,172,41266,0,2641344816
0,908471,164,41365,0,2644342590
0,908643,166,41191,0,2647320034
0,908763,167,41070,0,2650316502
0,908444,174,41382,0,2653301516
0,908422,151,41427,0,2656297009
0,908808,138,41054,0,2659292504
0,908923,144,40933,0,2662275370
0,908948,159,40893,0,2665273663
0,909008,169,40823,0,2668265529
0,908731,173,41096,0,2671262983
0,908738,177,41085,0,2674256535
0,908672,184,41144,0,2677234874
0,908475,185,41340,0,2680234463
0,908469,168,41363,0,2683231947
0,908410,199,41391,0,2686228729
0,908486,212,41302,0,2689232978
0,908430,193,41377,0,2692225095
0,908632,214,41154,0,2695221256
0,908577,216,41207,0,2698208021
0,908752,206,41042,0,2701206048
0,908798,209,40993,0,2704200805
0,908986,192,40822,0,2707192253
0,908887,172,40941,0,2710187224
0,908824,172,41004,0,2713172695
0,908922,162,40916,0,2716172093
0,909254,165,40581,0,2719159310
0,909254,175,40571,0,2722151806
0,909357,168,40475,0,2725150767
0,909228,187,40585,0,2728131329
0,908847,190,40963,0,2731129081
0,908405,190,41405,0,2734119024
0,908447,190,41363,0,2737113218
0,908308,180,41512,0,2740092152
0,908501,180,41319,0,2743084528
0,908678,204,41118,0,2746072154
0,908900,202,40898,0,2749078095
0,909263,205,40532,0,2752071513
0,908932,192,40876,0,2755066552
0,908990,172,40838,0,2758060862
0,908578,177,41245,0,2761050069
0,908578,157,41265,0,2764051029
0,908639,128,41233,0,2767049496
0,908899,131,40970,0,2770043077
0,908628,142,41230,0,2773032063
0,908871,131,40998,0,2776028200
0,908891,140,40969,0,2779032830
0,908570,159,41271,0,2782028855
0,908793,185,41022,0,2785041350
0,908520,189,41291,0,2788030812
0,908614,168,41218,0,2791027606
0,908312,159,41529,0,2794022320
0,908191,168,41641,0,2797013906
0,907834,188,41978,0,2800000944
0,907496,177,42327,0,2802996902
0,906975,186,42839,0,2805977974
0,907125,172,42703,0,2808981426
0,907083,195,42722,0,2811972376
0,907144,208,42648,0,2814955063
0,907279,212,42509,0,2817949811
0,907687,226,42087,0,2820949373
0,907962,202,41836,0,2823949955
0,907706,177,42117,0,2826943925
0,907796,201,42003,0,2829942583
0,907788,188,42024,0,2832939833
0,908002,162,41836,0,2835938096
0,907940,142,41918,0,2838940239
0,907757,170,42073,0,2841943823
0,907597,173,42230,0,2844934661
0,907598,185,42217,0,2847936230
0,907718,192,42090,0,2850929339
0,907332,189,42479,0,2853913914
0,907168,194,42638,0,2856905406
0,906823,188,42989,0,2859906866
0,907043,177,42780,0,2862900804
0,907008,174,42818,0,2865888561
0,906841,171,42988,0,2868881053
0,906919,179,42902,0,2871879429
0,906811,204,42985,0,2874875809
0,906470,192,43338,0,2877887846
0,906481,164,43355,0,2880883735
0,906228,173,43599,0,2883872310
0,906451,173,43376,0,2886859445
0,906413,175,43412,0,2889861675
0,906516,191,43293,0,2892852735
0,906617,193,43190,0,2895838734
0,906898,186,42916,0,2898833637
0,907306,184,42510,0,2901824892
0,906991,184,42825,0,2904817456
0,907136,163,42701,0,2907806481
0,906872,196,42932,0,2910806260
0,907060,197,42743,0,2913801343
0,906796,207,42997,0,2916799798
0,906886,187,42927,0,2919775491
0,907047,199,42754,0,2922768906
0,906608,187,43205,0,2925769180
0,906653,217,43130,0,2928758020
0,906822,197,42981,0,2931754843
0,906898,184,42918,0,2934765411
0,907196,200,42604,0,2937762037
0,907103,183,42714,0,2940766537
0,906864,213,42923,0,2943761139
0,907079,236,42685,0,2946756842
0,907375,214,42411,0,2949768930
0,907529,248,42223,0,2952756958
0,907496,258,42246,0,2955753360
0,907607,266,42127,0,2958740612
0,907583,250,42167,0,2961736205
0,907425,236,42339,0,2964734140
0,907324,197,42479,0,2967729685
0,907368,201,42431,0,2970709433
0,907520,188,42292,0,2973708120
0,908151,193,41656,0,2976700552
0,907797,197,42006,0,2979691990
0,907883,212,41905,0,2982698969
0,907761,209,42030,0,2985694613
0,907814,211,41975,0,2988681923
0,907672,246,42082,0,2991670492
0,907969,262,41769,0,2994655247
0,907970,258,41772,0,2997649540
0,908049,233,41718,0,3000657910
0,908287,238,41475,0,3003655540
0,908162,216,41622,0,3006662030
0,908106,204,41690,0,3009663415
0,907973,193,41834,0,3012647060
0,907578,168,42254,0,3015639391
0,907576,169,42255,0,3018635343
0,907118,180,42702,0,3021631290
0,907195,212,42593,0,3024632740
0,907042,202,42756,0,3027620300
0,907323,209,42468,0,3030607803
0,907190,196,42614,0,3033603517
0,906848,194,42958,0,3036596978
0,906744,197,43059,0,3039592889
0,906989,180,42831,0,3042589667
0,907179,178,42643,0,3045593631
0,907422,172,42406,0,3048581124
0,907193,169,42638,0,3051572183
0,907286,185,42529,0,3054569950
0,907055,192,42753,0,3057566453
0,907336,189,42475,0,3060543360
0,907284,192,42524,0,3063531448
0,907344,212,42444,0,3066519215
0,907401,193,42406,0,3069510094
0,907329,175,42496,0,3072501926
0,907531,190,42279,0,3075500635
0,907760,196,42044,0,3078492908
0,907808,198,41994,0,3081484571
0,907900,221,41879,0,3084478229
0,908102,205,41693,0,3087470588
0,907834,192,41974,0,3090472190
0,907908,161,41931,0,3093467783
0,908129,155,41716,0,3096469081
0,908106,157,41737,0,3099468396
0,908462,160,41378,0,3102464022
0,908367,165,41468,0,3105460447
0,908399,195,41406,0,3108457443
0,908578,184,41238,0,3111454661
0,908876,185,40939,0,3114455053
0,908829,164,41007,0,3117457175
0,908757,137,41106,0,3120444732
0,908642,119,41239,0,3123427134
0,908533,131,41336,0,3126426355
0,908288,122,41590,0,3129416504
0,908302,136,41562,0,3132403770
0,908111,146,41743,0,3135397645
0,908031,147,41822,0,3138385582
0,907794,161,42045,0,3141381756
0,907942,170,41888,0,3144364761
0,907982,159,41859,0,3147366568
0,907771,168,42061,0,3150359794
0,907817,172,42011,0,3153352479
0,907667,159,42174,0,3156349803
0,907719,151,42130,0,3159349140
0,907764,156,42080,0,3162342172
0,908173,143,41684,0,3165329472
0,908341,136,41523,0,3168325689
0,908434,133,41433,0,3171315828
0,908261,118,41621,0,3174320285
0,908261,133,41606,0,3177317500
0,908241,128,41631,0,3180313445
0,908428,155,41417,0,3183301703
0,908473,149,41378,0,3186295482
0,908301,180,41519,0,3189288790
0,908295,174,41531,0,3192273421
0,907971,169,41860,0,3195275890
0,907846,172,41982,0,3198263869
0,908071,177,41752,0,3201264817
0,908181,162,41657,0,3204246639
0,908033,185,41782,0,3207248842
0,907886,187,41927,0,3210242450
0,908204,186,41610,0,3213245525
0,908102,193,41705,0,3216255429
0,907942,206,41852,0,3219250869
